"Country","Category","Flow name","Flow code","Flow unit","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Mali","Wild catch and harvest","Exports","EXP","t","0","0","0","0","0","0","5204","2626","1662","40","3614","1864","2540","208","798","1674","1880","1038","678","994","640","726","688","538","500","512","3784","1340","822","800","1552","1980","2272","780","922","444","674","1188","786","566","632","1576","360","648","1838","1074","1116","916","822","793"
"Mali","Wood","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","960","26","31","215","68","2717","2293","1680","1680","1680","1793","4800","1235","1235","1139","1024","1590","1047","1080","1484","827","3069","10513","8106","19508","33358","37101","89508"
"Malta","Coal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Malta","Crop Residues","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Malta","Crops","Exports","EXP","t","17206","19766","27415","35341","16956","22801","21690","38051","28186","27910","21194","9438","7813","6210","6891","3208","6265","9259","5187","8137","11720","7618","15070","7534","3889","6840","8332","12827","9054","8834","8230","8688","9192","11123","5556","4846","7456","13315","43350","1096","1592","6378","46168","5225","5784","2362","17319","13787","4098","2574"
"Malta","Excavated earthen materials (including soil) nec","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Malta","Ferrous ores","Exports","EXP","t","815","146","984","2353","1320","971","6914","725","1764","2386","1548","794","705","421","1502","903","1391","1201","1902","1911","2549","1140","2057","2084","1696","0","5672","1663","2441","6137","2213","1106","3416","1510","2558","2492","2060","1437","1372","1561","619","563","1173","4206","1890","2477","1809","9343","2102","2186"
"Malta","Grazed biomass and fodder crops","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Malta","Mixed / complex products nec.","Exports","EXP","t","592","2209","2612","3703","4025","4738","7459","9336","9597","10191","12236","13876","12951","15398","13571","13148","12869","14041","15839","19033","18586","22082","18485","21577","16959","94","35221","35304","33663","59467","132556","18164","280025","342690","293267","141538","61266","119465","43647","29590","407435","1034634","1235460","978437","949692","989087","751471","4099352","2510291","2843700"
"Malta","Natural Gas","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Malta","Non-ferrous ores","Exports","EXP","t","874","396","1157","1519","605","846","1170","1272","949","1538","1297","1189","1276","852","1361","1028","2032","3950","4680","6753","7663","4528","3258","3204","3263","0","3033","3616","3541","3724","4194","2512","2668","2407","3471","3992","3267","3873","3878","3638","3508","3442","4030","3433","3737","3008","3002","2354","2657","2212"
"Malta","Non-metallic minerals - construction dominant","Exports","EXP","t","0","2","6","5","0","6","6","77","18","110","179","516","138","150","218","216","294","309","203","250","320","697","793","1375","206","0","74","216","582","216","284","227","1780","398","107","170","42","88","163","189","2017","117","69","92","62","105","123","14","10","113"
"Malta","Non-metallic minerals - industrial or agricultural dominant","Exports","EXP","t","628","39","1584","63","271","16","1889","65","564","745","685","255","187","75","10","10","4","11","162","0","1","51","181","28","436","0","159","224","75","491","566","244","489","425","385","325","262","350","230","1101","264","230","270","349","361","400","756","417","279","215"
"Malta","Non-wild animal products","Exports","EXP","t","715","1837","1668","1624","1609","1099","1888","3358","3479","4384","2505","4911","3833","5980","5567","5457","4474","4154","5852","4560","3893","6020","8143","8216","886","1459","8493","8908","12014","13840","15291","16537","18666","20587","21851","26692","26409","22981","26070","22550","23741","23961","25884","27728","27883","26984","21191","23910","21806","21393"
"Malta","Oil shale and tar sands","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Malta","Other products mainly from fossil fuels e.g. plastics","Exports","EXP","t","4265","4451","4452","5389","5765","4748","5399","5235","5766","6862","7480","7131","5804","5413","5967","6348","6305","6650","7186","7511","6315","8624","10758","11553","11148","0","14784","18143","18382","28759","10542","18096","19988","20409","21110","21000","15257","16068","17333","15408","18803","20081","25750","26271","23133","20593","19838","10234","10203","11537"
"Malta","Petroleum","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Malta","Products mainly from biomass nec.","Exports","EXP","t","987","1043","732","4455","11110","12986","20601","24062","11878","12473","1309","2042","1402","762","883","1052","867","948","1098","1203","2939","3387","4360","2333","1286","1779","2294","2100","3089","3126","2969","3350","3822","3111","3475","2076","5406","5663","12258","9112","8424","9038","10685","12645","14122","14153","12451","11669","10841","13176"
"Malta","Products mainly from metals nec.","Exports","EXP","t","5834","2506","11711","7063","5861","9180","5963","7035","13318","6999","4914","5817","4086","4034","5758","5439","5685","5472","5546","5526","27165","5802","5241","5461","5828","0","5475","19280","34980","7137","4658","3045","10146","12934","33343","25091","13775","16847","11637","9156","10245","12945","15994","15809","28196","22086","20847","15895","21686","15365"
"Malta","Products mainly from non-metallic minerals","Exports","EXP","t","1482","1752","2205","1636","3065","1749","3644","2236","3487","3735","3142","1722","947","2065","1476","1446","1977","3272","1864","2318","2534","7706","7193","9592","4866","0","15305","22261","21159","14164","6722","6287","9964","4793","5556","5487","4233","10892","8587","6032","10207","10834","23286","70558","149606","101482","53672","42706","52072","247382"
"Malta","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9000","16000","3000","8000","151000","206000","532000","273000","152000","355000","397685"
"Malta","Waste for final treatment and disposal","Exports","EXP","t","54","1","102","57","0","10","128","0","18","39","0","4","45","13","0","0","19","13","1","7","4","28","41","0","5","0","110","14","80","533","85","33","89","369","424","470","329","260","20","34","86","160","381","295","290","215","179","972","571","1059"
"Malta","Wild catch and harvest","Exports","EXP","t","0","0","0","0","0","0","10","0","0","0","90","122","146","188","1190","3096","92","790","154","166","142","300","518","2180","2026","1282","2570","3290","3206","3766","4015","5701","6489","6684","2916","2755","8808","6321","9160","4819","14516","8856","11876","16477","16943","21983","28695","23370","30077","30642"
"Malta","Wood","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46","0","616","196","0","0","1076","0","0","0","0","0","0","528","581","345","196","1020","5539","5461","12790","19049","19365","17824","19803","19005","19005","20652","18763","17342"
"Marshall Islands","Coal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marshall Islands","Crop Residues","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marshall Islands","Crops","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marshall Islands","Excavated earthen materials (including soil) nec","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marshall Islands","Ferrous ores","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marshall Islands","Grazed biomass and fodder crops","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marshall Islands","Mixed / complex products nec.","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marshall Islands","Natural Gas","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marshall Islands","Non-ferrous ores","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marshall Islands","Non-metallic minerals - construction dominant","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marshall Islands","Non-metallic minerals - industrial or agricultural dominant","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marshall Islands","Non-wild animal products","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marshall Islands","Oil shale and tar sands","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marshall Islands","Other products mainly from fossil fuels e.g. plastics","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marshall Islands","Petroleum","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marshall Islands","Products mainly from biomass nec.","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","108","72","0","0","0","0","21","24","20","0","0","56","139","431","904","1645","1432","733","477","407","501","348","100","129"
"Marshall Islands","Products mainly from metals nec.","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marshall Islands","Products mainly from non-metallic minerals","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marshall Islands","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marshall Islands","Waste for final treatment and disposal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marshall Islands","Wild catch and harvest","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","220","200","162","180","11","924","54","66","348","7978","22261","33005","29960","43244","51153","30760","40674","51623","71968","79084","103869","107380","114775","122761","111551","99223","92790","91356","96369"
"Marshall Islands","Wood","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","40","23","70"
"Mauritania","Coal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mauritania","Crop Residues","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mauritania","Crops","Exports","EXP","t","1000","1000","1000","1000","1000","1200","1200","1300","1500","0","0","0","0","0","0","0","0","0","326","143","0","75","71","32","0","0","0","0","0","26","34","169","141","106","7","353","2623","791","3539","4213","0","0","30","319","1427","2121","1091","749","1821","3314"
"Mauritania","Excavated earthen materials (including soil) nec","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mauritania","Ferrous ores","Exports","EXP","t","0","8601549","8618338","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12115974","10887670","0","0","0","7742022","11068653","10241710","9412290","10723920","10567000","0","18767424","8152868","26","7904665","0","11316406","14743392","12613537","11396859","12756362","11633466","10539571","12607643"
"Mauritania","Grazed biomass and fodder crops","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mauritania","Mixed / complex products nec.","Exports","EXP","t","0","6","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48","0","0","0","0","0","618","1225","0","0","0","118316","156974","101173","89007","78613","94882","0","79259","32924","221928","165258","632651","35178","27032","25481","608381","55029","659258","855182","856490"
"Mauritania","Natural Gas","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mauritania","Non-ferrous ores","Exports","EXP","t","0","5341","36552","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","93","0","0","0","0","0","0","0","0","0","0","102785","150053","180001","155787","209567","190897","186527","152109","245461","195864","141973","136533","142325"
"Mauritania","Non-metallic minerals - construction dominant","Exports","EXP","t","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","1331","0","0","0","0","0","0","0","0","0","0","0","2913","3725","5341","6188","5672","15655","27511","60841","55855","75487","124269","124584"
"Mauritania","Non-metallic minerals - industrial or agricultural dominant","Exports","EXP","t","0","2035","2390","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","3","11","18","94","254","44","7742","3603","1923","5963","3681","5514"
"Mauritania","Non-wild animal products","Exports","EXP","t","49640","46480","58470","51070","46620","36950","41210","44560","44480","44820","44040","44710","42650","38200","37150","37150","29250","25850","25425","25971","36725","32784","32384","33100","19740","30420","31174","28560","23960","25614","7365","10078","9009","7513","8484","7638","7426","18853","18168","19752","36383","16251","12853","11538","11255","10592","11579","12835","9249","9043"
"Mauritania","Oil shale and tar sands","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mauritania","Other products mainly from fossil fuels e.g. plastics","Exports","EXP","t","0","12","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","366","814","152"
"Mauritania","Petroleum","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1433000","648000","510000","266800","494000","131200","353900","335700","296800","264300","236200","87200","16109","0"
"Mauritania","Products mainly from biomass nec.","Exports","EXP","t","0","0","0","0","0","0","964","1250","1249","418","386","503","300","474","595","271","663","581","677","766","870","657","930","980","994","1000","1100","1102","1336","868","6739","7636","8210","5518","3272","6799","3414","1729","2425","5005","4597","7294","2052","1016","1167","9513","1735","2156","2401","461"
"Mauritania","Products mainly from metals nec.","Exports","EXP","t","0","9118","2889","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","767","499","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","0","0"
"Mauritania","Products mainly from non-metallic minerals","Exports","EXP","t","0","400","218","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","68","42","0","0","0","0","0","0","0","0","0","0","0","182","0","0","1","0","0","403","0","369","395","9","27"
"Mauritania","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mauritania","Waste for final treatment and disposal","Exports","EXP","t","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mauritania","Wild catch and harvest","Exports","EXP","t","0","0","0","0","0","0","21265","24063","28560","16713","16732","47890","46200","64300","48700","57794","65608","74323","64451","60203","50772","50919","56128","49884","43539","53993","60349","48664","63135","85736","141435","139316","159568","153431","127751","178999","169315","213387","270159","163116","238291","491320","684070","490029","638113","672794","951749","1235252","1529604","1549248"
"Mauritania","Wood","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","380","0","25","276","276","276","276","1719","431","412","414","414","414","340","661","661","661","667","584","613","832","335","358","358","402","372","363","483","507","532"
"Mauritius","Coal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mauritius","Crop Residues","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mauritius","Crops","Exports","EXP","t","678985","627325","817868","889417","841407","621161","685762","834979","739148","815899","775189","598571","776732","750686","666745","698725","768353","799307","817373","772712","764212","696600","760647","694030","673186","664320","903078","722346","763954","601969","546283","801862","718293","636589","746426","688522","640378","524143","522565","498852","627159","529609","539102","531503","494618","521299","559171","483173","320798","435360"
"Mauritius","Excavated earthen materials (including soil) nec","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mauritius","Ferrous ores","Exports","EXP","t","15","22","22","6","36","136","309","46","21","0","0","0","0","0","0","0","0","0","116","0","1130","304","2044","551","503","691","277","645","1520","1568","2148","2912","5748","5282","7586","8664","11535","11082","13361","14271","12727","15909","12545","10866","11256","9960","3582","6495","2020","1554"
"Mauritius","Grazed biomass and fodder crops","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","50","20","0","0","40","0","0","0","0","6","22","12","6","5","3"
"Mauritius","Mixed / complex products nec.","Exports","EXP","t","38","83","155","169","243","952","1360","1538","2168","0","0","0","0","20","1","3","10","8","7592","7338","12228","13054","15282","19784","19806","18782","22551","23171","30280","24776","18342","14277","12865","17550","216162","396241","136558","215761","134335","14061","17600","23781","26849","17289","21439","21790","226423","511777","207703","246055"
"Mauritius","Natural Gas","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mauritius","Non-ferrous ores","Exports","EXP","t","256","3","29","20","28","375","336","393","332","0","0","0","0","0","0","0","0","0","58","9","982","1120","981","1679","1612","2153","2246","1443","1785","2711","1773","2049","2283","2160","4203","3954","5367","4883","4353","4533","3679","4296","4433","3773","5418","3519","2859","3593","4380","5873"
"Mauritius","Non-metallic minerals - construction dominant","Exports","EXP","t","0","4","0","1","9","5","1","2","21","0","0","5","1","0","0","0","5","0","0","0","12660","612","53","261","631","1","58","107","62","54","165","346","801","634","28860","1275","596","510","638","2343","13376","8068","515","1192","27938","401","388","453","328","260"
"Mauritius","Non-metallic minerals - industrial or agricultural dominant","Exports","EXP","t","42","17","74","35","24","19","426","55","1336","0","0","0","0","0","0","0","0","0","7068","4","26449","29410","34000","30099","21479","22483","25846","23600","29494","34781","31877","22351","32389","29018","37659","13477","4012","7828","9236","18315","11035","14356","14257","14223","19189","11006","13136","8838","3901","5024"
"Mauritius","Non-wild animal products","Exports","EXP","t","0","69","65","362","529","569","781","754","593","400","141","298","1310","817","198","292","479","768","530","658","1457","892","2381","3032","5468","5988","4001","4502","2820","2321","3237","4364","5617","5851","6361","6782","7876","8233","7612","5852","3733","9463","6201","6349","6419","6533","6838","3278","2507","1509"
"Mauritius","Oil shale and tar sands","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mauritius","Other products mainly from fossil fuels e.g. plastics","Exports","EXP","t","0","108","181","272","639","975","2078","3244","3802","0","0","0","0","0","0","0","0","0","15253","15510","19389","20165","21810","26753","24850","26226","31306","32553","36228","36720","29036","16641","32263","29693","39150","34775","40606","38276","28126","27765","28020","72029","36655","62794","46921","33835","37348","19751","19815","19006"
"Mauritius","Petroleum","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mauritius","Products mainly from biomass nec.","Exports","EXP","t","75","46","78","530","715","716","1703","2202","2049","1384","2066","2322","1713","2982","3447","3515","3426","3604","5412","6319","5326","7781","10090","9837","11912","17374","17064","20238","21650","21348","27036","39073","44029","51463","49436","61216","71300","76461","75431","80515","82045","87920","92423","89591","86195","83470","86208","79553","77549","21384"
"Mauritius","Products mainly from metals nec.","Exports","EXP","t","78","438","40","112","80","456","558","710","458","0","0","0","0","0","0","0","0","0","1268","630","3070","4141","1956","2257","14768","19409","1231","2206","3548","6739","1506","3710","4395","4000","3017","4323","3046","2321","2843","1407","2107","2625","2195","2553","2400","3113","2408","11107","1975","3458"
"Mauritius","Products mainly from non-metallic minerals","Exports","EXP","t","280","373","388","314","202","655","641","474","565","0","0","0","0","0","0","0","0","0","1956","0","9970","2997","9898","3305","2936","3454","1444","2786","4217","2790","4200","6665","8175","7786","22656","15486","34751","53675","46562","18597","18446","26269","46301","33664","26999","34564","42887","38279","39180","35762"
"Mauritius","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","91000","91000","91000","91000"
"Mauritius","Waste for final treatment and disposal","Exports","EXP","t","0","0","0","0","0","1","0","0","5","0","0","0","0","0","0","0","0","0","0","0","14","179","99","109","21","36","79","149","139","270","168","740","856","882","606","544","2331","2110","4167","5612","6561","6176","4429","3927","4452","3437","3718","3691","356","523"
"Mauritius","Wild catch and harvest","Exports","EXP","t","0","0","0","0","0","0","26","530","666","0","64","338","1746","994","1102","2384","654","2724","2636","342","166","168","227","1339","1134","687","1130","1019","494","243","892","266","41747","37317","43331","60138","60233","65209","62259","66449","91385","72965","105687","120621","165944","184901","190299","170527","164440","168466"
"Mauritius","Wood","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2437","715","204","204","204","778","4696","2181","3912","2433","1974","1943","5974","6755","6860","7624","5984","5205","6863","7202","9611","8352","9038","9551","11070","9995","11365","9870"
"Mexico","Coal","Exports","EXP","t","1000","1000","1000","2000","1000","1000","1000","1000","44000","0","0","0","43000","0","0","0","1000","83000","100000","52000","12000","2000","0","10000","2000","0","30000","0","4000","138000","8000","16000","6000","0","2000","8000","6000","16000","180000","47000","220000","484000","434000","227778","236557","243335","250114","260892","273671","280449"
"Mexico","Crop Residues","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","13","6","8","8","0","0","431","219","64","63","1","24","47","65","250","337","222","182","333","621","1289","363","1557","3369","4486","7106","6363","4656","2676","2481","757","258","2767","2888"
"Mexico","Crops","Exports","EXP","t","2162897","2690755","2953406","2550375","2423563","1904000","1897812","2262862","2414088","2548873","2361605","1876870","2181326","1661352","2144132","2713309","2774640","3548235","3869638","3514127","2801897","3374553","2380037","3187051","3621704","5513182","5816621","6138465","6853091","6199722","6299623","5971997","6447959","6135874","6336050","7056616","8617030","7985676","10091555","10047172","9980675","10917025","11584538","13919135","14037842","13938792","16001619","15665689","15931634","15735736"
"Mexico","Excavated earthen materials (including soil) nec","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mexico","Ferrous ores","Exports","EXP","t","262337","370149","421714","184449","169850","109311","225163","361553","387802","376123","150268","114271","412900","1340397","1431818","729968","1337970","1208568","1343048","1558382","1629947","1167426","2068336","2287970","2507246","6373499","6499434","6915014","6313145","6908928","5524529","4781258","5710688","6300931","15185777","8164097","7372137","7708333","8665034","6040864","10007827","11046138","10326184","16913597","4157128","3621935","4756412","4016731","4091167","6145399"
